chr21	37	0.71
chr21	36	0.72
chr21	35	0.72
chr21	34	0.72
chr21	33	0.73
chr21	32	0.73
chr21	31	0.73
chr21	30	0.73
chr21	29	0.73
chr21	28	0.73
chr21	27	0.74
chr21	26	0.74
chr21	25	0.74
chr21	24	0.74
chr21	23	0.74
chr21	22	0.74
chr21	21	0.74
chr21	20	0.74
chr21	19	0.74
chr21	18	0.75
chr21	17	0.75
chr21	16	0.75
chr21	15	0.75
chr21	14	0.75
chr21	13	0.75
chr21	12	0.75
chr21	11	0.75
chr21	10	0.75
chr21	9	0.75
chr21	8	0.75
chr21	7	0.75
chr21	6	0.76
chr21	5	0.76
chr21	4	0.76
chr21	3	0.76
chr21	2	0.76
chr21	1	0.76
chr21	0	1.00
chr22	467	0.00
chr22	466	0.00
chr22	465	0.00
chr22	464	0.00
chr22	463	0.00
chr22	462	0.00
chr22	461	0.00
chr22	460	0.00
chr22	459	0.00
chr22	458	0.00
chr22	457	0.00
chr22	456	0.00
chr22	455	0.00
chr22	454	0.00
chr22	453	0.00
chr22	452	0.00
chr22	451	0.00
chr22	450	0.00
chr22	449	0.00
chr22	448	0.00
chr22	447	0.00
chr22	446	0.00
chr22	445	0.00
chr22	444	0.00
chr22	443	0.00
chr22	442	0.00
chr22	441	0.00
chr22	440	0.00
chr22	439	0.00
chr22	438	0.00
chr22	437	0.00
chr22	436	0.00
chr22	435	0.00
chr22	434	0.00
chr22	433	0.00
chr22	432	0.00
chr22	431	0.00
chr22	430	0.00
chr22	429	0.00
chr22	428	0.00
chr22	427	0.00
chr22	426	0.00
chr22	425	0.00
chr22	424	0.00
chr22	423	0.00
chr22	422	0.00
chr22	421	0.00
chr22	420	0.00
chr22	419	0.00
chr22	418	0.00
chr22	417	0.00
chr22	416	0.00
chr22	415	0.00
chr22	414	0.00
chr22	413	0.00
chr22	412	0.00
chr22	411	0.00
chr22	410	0.00
chr22	409	0.00
chr22	408	0.00
chr22	407	0.00
chr22	406	0.00
chr22	405	0.00
chr22	404	0.00
chr22	403	0.00
chr22	402	0.00
chr22	401	0.00
chr22	400	0.00
chr22	399	0.00
chr22	398	0.00
chr22	397	0.00
chr22	396	0.00
chr22	395	0.00
chr22	394	0.00
chr22	393	0.00
chr22	392	0.00
chr22	391	0.00
chr22	390	0.00
chr22	389	0.00
chr22	388	0.00
chr22	387	0.00
chr22	386	0.00
chr22	385	0.00
chr22	384	0.00
chr22	383	0.00
chr22	382	0.00
chr22	381	0.00
chr22	380	0.00
chr22	379	0.00
chr22	378	0.00
chr22	377	0.00
chr22	376	0.00
chr22	375	0.00
chr22	374	0.00
chr22	373	0.00
chr22	372	0.00
chr22	371	0.00
chr22	370	0.00
chr22	369	0.00
chr22	368	0.00
chr22	367	0.00
chr22	366	0.00
chr22	365	0.00
chr22	364	0.00
chr22	363	0.00
chr22	362	0.00
chr22	361	0.00
chr22	360	0.00
chr22	359	0.00
chr22	358	0.00
chr22	357	0.00
chr22	356	0.00
chr22	355	0.00
chr22	354	0.00
chr22	353	0.00
chr22	352	0.00
chr22	351	0.00
chr22	350	0.00
chr22	349	0.00
chr22	348	0.00
chr22	347	0.00
chr22	346	0.00
chr22	345	0.00
chr22	344	0.00
chr22	343	0.00
chr22	342	0.00
chr22	341	0.00
chr22	340	0.00
chr22	339	0.00
chr22	338	0.00
chr22	337	0.00
chr22	336	0.00
chr22	335	0.00
chr22	334	0.00
chr22	333	0.00
chr22	332	0.00
chr22	331	0.00
chr22	330	0.00
chr22	329	0.00
chr22	328	0.00
chr22	327	0.00
chr22	326	0.00
chr22	325	0.00
chr22	324	0.00
chr22	323	0.00
chr22	322	0.00
chr22	321	0.00
chr22	320	0.00
chr22	319	0.00
chr22	318	0.00
chr22	317	0.00
chr22	316	0.00
chr22	315	0.00
chr22	314	0.00
chr22	313	0.00
chr22	312	0.00
chr22	311	0.00
chr22	310	0.00
chr22	309	0.00
chr22	308	0.00
chr22	307	0.00
chr22	306	0.00
chr22	305	0.00
chr22	304	0.00
chr22	303	0.00
chr22	302	0.00
chr22	301	0.00
chr22	300	0.00
chr22	299	0.00
chr22	298	0.00
chr22	297	0.00
chr22	296	0.00
chr22	295	0.00
chr22	294	0.00
chr22	293	0.00
chr22	292	0.00
chr22	291	0.00
chr22	290	0.00
chr22	289	0.00
chr22	288	0.00
chr22	287	0.00
chr22	286	0.00
chr22	285	0.00
chr22	284	0.00
chr22	283	0.00
chr22	282	0.00
chr22	281	0.00
chr22	280	0.00
chr22	279	0.00
chr22	278	0.00
chr22	277	0.00
chr22	276	0.00
chr22	275	0.00
chr22	274	0.00
chr22	273	0.00
chr22	272	0.00
chr22	271	0.00
chr22	270	0.00
chr22	269	0.00
chr22	268	0.00
chr22	267	0.00
chr22	266	0.00
chr22	265	0.00
chr22	264	0.00
chr22	263	0.00
chr22	262	0.00
chr22	261	0.00
chr22	260	0.00
chr22	259	0.00
chr22	258	0.00
chr22	257	0.00
chr22	256	0.00
chr22	255	0.00
chr22	254	0.00
chr22	253	0.00
chr22	252	0.00
chr22	251	0.00
chr22	250	0.00
chr22	249	0.00
chr22	248	0.00
chr22	247	0.00
chr22	246	0.00
chr22	245	0.00
chr22	244	0.00
chr22	243	0.00
chr22	242	0.00
chr22	241	0.00
chr22	240	0.00
chr22	239	0.00
chr22	238	0.00
chr22	237	0.00
chr22	236	0.00
chr22	235	0.00
chr22	234	0.00
chr22	233	0.00
chr22	232	0.00
chr22	231	0.00
chr22	230	0.00
chr22	229	0.00
chr22	228	0.00
chr22	227	0.00
chr22	226	0.00
chr22	225	0.00
chr22	224	0.00
chr22	223	0.00
chr22	222	0.00
chr22	221	0.00
chr22	220	0.00
chr22	219	0.00
chr22	218	0.00
chr22	217	0.00
chr22	216	0.00
chr22	215	0.00
chr22	214	0.00
chr22	213	0.00
chr22	212	0.00
chr22	211	0.00
chr22	210	0.00
chr22	209	0.00
chr22	208	0.00
chr22	207	0.00
chr22	206	0.00
chr22	205	0.00
chr22	204	0.00
chr22	203	0.00
chr22	202	0.00
chr22	201	0.00
chr22	200	0.00
chr22	199	0.00
chr22	198	0.00
chr22	197	0.00
chr22	196	0.00
chr22	195	0.00
chr22	194	0.00
chr22	193	0.00
chr22	192	0.00
chr22	191	0.00
chr22	190	0.00
chr22	189	0.00
chr22	188	0.00
chr22	187	0.00
chr22	186	0.00
chr22	185	0.00
chr22	184	0.00
chr22	183	0.00
chr22	182	0.00
chr22	181	0.00
chr22	180	0.00
chr22	179	0.00
chr22	178	0.00
chr22	177	0.00
chr22	176	0.00
chr22	175	0.00
chr22	174	0.00
chr22	173	0.00
chr22	172	0.00
chr22	171	0.00
chr22	170	0.00
chr22	169	0.00
chr22	168	0.00
chr22	167	0.00
chr22	166	0.00
chr22	165	0.00
chr22	164	0.00
chr22	163	0.00
chr22	162	0.01
chr22	161	0.01
chr22	160	0.01
chr22	159	0.01
chr22	158	0.01
chr22	157	0.01
chr22	156	0.01
chr22	155	0.01
chr22	154	0.01
chr22	153	0.01
chr22	152	0.01
chr22	151	0.01
chr22	150	0.01
chr22	149	0.01
chr22	148	0.01
chr22	147	0.01
chr22	146	0.01
chr22	145	0.01
chr22	144	0.01
chr22	143	0.01
chr22	142	0.01
chr22	141	0.01
chr22	140	0.01
chr22	139	0.01
chr22	138	0.01
chr22	137	0.01
chr22	136	0.01
chr22	135	0.01
chr22	134	0.01
chr22	133	0.01
chr22	132	0.01
chr22	131	0.01
chr22	130	0.01
chr22	129	0.01
chr22	128	0.01
chr22	127	0.01
chr22	126	0.01
chr22	125	0.01
chr22	124	0.01
chr22	123	0.01
chr22	122	0.01
chr22	121	0.01
chr22	120	0.01
chr22	119	0.01
chr22	118	0.01
chr22	117	0.01
chr22	116	0.01
chr22	115	0.01
chr22	114	0.01
chr22	113	0.01
chr22	112	0.01
chr22	111	0.01
chr22	110	0.01
chr22	109	0.01
chr22	108	0.01
chr22	107	0.01
chr22	106	0.01
chr22	105	0.01
chr22	104	0.01
chr22	103	0.01
chr22	102	0.01
chr22	101	0.01
chr22	100	0.01
chr22	99	0.01
chr22	98	0.02
chr22	97	0.02
chr22	96	0.02
chr22	95	0.02
chr22	94	0.02
chr22	93	0.02
chr22	92	0.02
chr22	91	0.02
chr22	90	0.02
chr22	89	0.02
chr22	88	0.02
chr22	87	0.02
chr22	86	0.02
chr22	85	0.02
chr22	84	0.02
chr22	83	0.02
chr22	82	0.02
chr22	81	0.02
chr22	80	0.02
chr22	79	0.03
chr22	78	0.03
chr22	77	0.03
chr22	76	0.04
chr22	75	0.04
chr22	74	0.04
chr22	73	0.05
chr22	72	0.06
chr22	71	0.07
chr22	70	0.08
chr22	69	0.09
chr22	68	0.10
chr22	67	0.11
chr22	66	0.13
chr22	65	0.15
chr22	64	0.17
chr22	63	0.19
chr22	62	0.21
chr22	61	0.23
chr22	60	0.26
chr22	59	0.28
chr22	58	0.31
chr22	57	0.33
chr22	56	0.36
chr22	55	0.39
chr22	54	0.41
chr22	53	0.44
chr22	52	0.46
chr22	51	0.48
chr22	50	0.51
chr22	49	0.53
chr22	48	0.54
chr22	47	0.56
chr22	46	0.58
chr22	45	0.59
chr22	44	0.60
chr22	43	0.61
chr22	42	0.62
chr22	41	0.63
chr22	40	0.64
chr22	39	0.64
chr22	38	0.65
chr22	37	0.65
chr22	36	0.66
chr22	35	0.66
chr22	34	0.67
chr22	33	0.67
chr22	32	0.67
chr22	31	0.68
chr22	30	0.68
chr22	29	0.68
chr22	28	0.68
chr22	27	0.69
chr22	26	0.69
chr22	25	0.69
chr22	24	0.69
chr22	23	0.69
chr22	22	0.70
chr22	21	0.70
chr22	20	0.70
chr22	19	0.70
chr22	18	0.70
chr22	17	0.70
chr22	16	0.70
chr22	15	0.70
chr22	14	0.71
chr22	13	0.71
chr22	12	0.71
chr22	11	0.71
chr22	10	0.71
chr22	9	0.71
chr22	8	0.71
chr22	7	0.71
chr22	6	0.71
chr22	5	0.71
chr22	4	0.71
chr22	3	0.72
chr22	2	0.72
chr22	1	0.72
chr22	0	1.00
total	1495	0.00
total	1494	0.00
total	1493	0.00
total	1492	0.00
total	1491	0.00
total	1490	0.00
total	1489	0.00
total	1488	0.00
total	1487	0.00
total	1486	0.00
total	1485	0.00
total	1484	0.00
total	1483	0.00
total	1482	0.00
total	1481	0.00
total	1480	0.00
total	1479	0.00
total	1478	0.00
total	1477	0.00
total	1476	0.00
total	1475	0.00
total	1474	0.00
total	1473	0.00
total	1472	0.00
total	1471	0.00
total	1470	0.00
total	1469	0.00
total	1468	0.00
total	1467	0.00
total	1466	0.00
total	1465	0.00
total	1464	0.00
total	1463	0.00
total	1462	0.00
total	1461	0.00
total	1460	0.00
total	1459	0.00
total	1458	0.00
total	1457	0.00
total	1456	0.00
total	1455	0.00
total	1454	0.00
total	1453	0.00
total	1452	0.00
total	1451	0.00
total	1450	0.00
total	1449	0.00
total	1448	0.00
total	1447	0.00
total	1446	0.00
total	1445	0.00
total	1444	0.00
total	1443	0.00
total	1442	0.00
total	1441	0.00
total	1440	0.00
total	1439	0.00
total	1438	0.00
total	1437	0.00
total	1436	0.00
total	1435	0.00
total	1434	0.00
total	1433	0.00
total	1432	0.00
total	1431	0.00
total	1430	0.00
total	1429	0.00
total	1428	0.00
total	1427	0.00
total	1426	0.00
total	1425	0.00
total	1424	0.00
total	1423	0.00
total	1422	0.00
total	1421	0.00
total	1420	0.00
total	1419	0.00
total	1418	0.00
total	1417	0.00
total	1416	0.00
total	1415	0.00
total	1414	0.00
total	1413	0.00
total	1412	0.00
total	1411	0.00
total	1410	0.00
total	1409	0.00
total	1408	0.00
total	1407	0.00
total	1406	0.00
total	1405	0.00
total	1404	0.00
total	1403	0.00
total	1402	0.00
total	1401	0.00
total	1400	0.00
total	1399	0.00
total	1398	0.00
total	1397	0.00
total	1396	0.00
total	1395	0.00
total	1394	0.00
total	1393	0.00
total	1392	0.00
total	1391	0.00
total	1390	0.00
total	1389	0.00
total	1388	0.00
total	1387	0.00
total	1386	0.00
total	1385	0.00
total	1384	0.00
total	1383	0.00
total	1382	0.00
total	1381	0.00
total	1380	0.00
total	1379	0.00
total	1378	0.00
total	1377	0.00
total	1376	0.00
total	1375	0.00
total	1374	0.00
total	1373	0.00
total	1372	0.00
total	1371	0.00
total	1370	0.00
total	1369	0.00
total	1368	0.00
total	1367	0.00
total	1366	0.00
total	1365	0.00
total	1364	0.00
total	1363	0.00
total	1362	0.00
total	1361	0.00
total	1360	0.00
total	1359	0.00
total	1358	0.00
total	1357	0.00
total	1356	0.00
total	1355	0.00
total	1354	0.00
total	1353	0.00
total	1352	0.00
total	1351	0.00
total	1350	0.00
total	1349	0.00
total	1348	0.00
total	1347	0.00
total	1346	0.00
total	1345	0.00
total	1344	0.00
total	1343	0.00
total	1342	0.00
total	1341	0.00
total	1340	0.00
total	1339	0.00
total	1338	0.00
total	1337	0.00
total	1336	0.00
total	1335	0.00
total	1334	0.00
total	1333	0.00
total	1332	0.00
total	1331	0.00
total	1330	0.00
total	1329	0.00
total	1328	0.00
total	1327	0.00
total	1326	0.00
total	1325	0.00
total	1324	0.00
total	1323	0.00
total	1322	0.00
total	1321	0.00
total	1320	0.00
total	1319	0.00
total	1318	0.00
total	1317	0.00
total	1316	0.00
total	1315	0.00
total	1314	0.00
total	1313	0.00
total	1312	0.00
total	1311	0.00
total	1310	0.00
total	1309	0.00
total	1308	0.00
total	1307	0.00
total	1306	0.00
total	1305	0.00
total	1304	0.00
total	1303	0.00
total	1302	0.00
total	1301	0.00
total	1300	0.00
total	1299	0.00
total	1298	0.00
total	1297	0.00
total	1296	0.00
total	1295	0.00
total	1294	0.00
total	1293	0.00
total	1292	0.00
total	1291	0.00
total	1290	0.00
total	1289	0.00
total	1288	0.00
total	1287	0.00
total	1286	0.00
total	1285	0.00
total	1284	0.00
total	1283	0.00
total	1282	0.00
total	1281	0.00
total	1280	0.00
total	1279	0.00
total	1278	0.00
total	1277	0.00
total	1276	0.00
total	1275	0.00
total	1274	0.00
total	1273	0.00
total	1272	0.00
total	1271	0.00
total	1270	0.00
total	1269	0.00
total	1268	0.00
total	1267	0.00
total	1266	0.00
total	1265	0.00
total	1264	0.00
total	1263	0.00
total	1262	0.00
total	1261	0.00
total	1260	0.00
total	1259	0.00
total	1258	0.00
total	1257	0.00
total	1256	0.00
total	1255	0.00
total	1254	0.00
total	1253	0.00
total	1252	0.00
total	1251	0.00
total	1250	0.00
total	1249	0.00
total	1248	0.00
total	1247	0.00
total	1246	0.00
total	1245	0.00
total	1244	0.00
total	1243	0.00
total	1242	0.00
total	1241	0.00
total	1240	0.00
total	1239	0.00
total	1238	0.00
total	1237	0.00
total	1236	0.00
total	1235	0.00
total	1234	0.00
total	1233	0.00
total	1232	0.00
total	1231	0.00
total	1230	0.00
total	1229	0.00
total	1228	0.00
total	1227	0.00
total	1226	0.00
total	1225	0.00
total	1224	0.00
total	1223	0.00
total	1222	0.00
total	1221	0.00
total	1220	0.00
total	1219	0.00
total	1218	0.00
total	1217	0.00
total	1216	0.00
total	1215	0.00
total	1214	0.00
total	1213	0.00
total	1212	0.00
total	1211	0.00
total	1210	0.00
total	1209	0.00
total	1208	0.00
total	1207	0.00
total	1206	0.00
total	1205	0.00
total	1204	0.00
total	1203	0.00
total	1202	0.00
total	1201	0.00
total	1200	0.00
total	1199	0.00
total	1198	0.00
total	1197	0.00
total	1196	0.00
total	1195	0.00
total	1194	0.00
total	1193	0.00
total	1192	0.00
total	1191	0.00
total	1190	0.00
total	1189	0.00
total	1188	0.00
total	1187	0.00
total	1186	0.00
total	1185	0.00
total	1184	0.00
total	1183	0.00
total	1182	0.00
total	1181	0.00
total	1180	0.00
total	1179	0.00
total	1178	0.00
total	1177	0.00
total	1176	0.00
total	1175	0.00
total	1174	0.00
total	1173	0.00
total	1172	0.00
total	1171	0.00
total	1170	0.00
total	1169	0.00
total	1168	0.00
total	1167	0.00
total	1166	0.00
total	1165	0.00
total	1164	0.00
total	1163	0.00
total	1162	0.00
total	1161	0.00
total	1160	0.00
total	1159	0.00
total	1158	0.00
total	1157	0.00
total	1156	0.00
total	1155	0.00
total	1154	0.00
total	1153	0.00
total	1152	0.00
total	1151	0.00
total	1150	0.00
total	1149	0.00
total	1148	0.00
total	1147	0.00
total	1146	0.00
total	1145	0.00
total	1144	0.00
total	1143	0.00
total	1142	0.00
total	1141	0.00
total	1140	0.00
total	1139	0.00
total	1138	0.00
total	1137	0.00
total	1136	0.00
total	1135	0.00
total	1134	0.00
total	1133	0.00
total	1132	0.00
total	1131	0.00
total	1130	0.00
total	1129	0.00
total	1128	0.00
total	1127	0.00
total	1126	0.00
total	1125	0.00
total	1124	0.00
total	1123	0.00
total	1122	0.00
total	1121	0.00
total	1120	0.00
total	1119	0.00
total	1118	0.00
total	1117	0.00
total	1116	0.00
total	1115	0.00
total	1114	0.00
total	1113	0.00
total	1112	0.00
total	1111	0.00
total	1110	0.00
total	1109	0.00
total	1108	0.00
total	1107	0.00
total	1106	0.00
total	1105	0.00
total	1104	0.00
total	1103	0.00
total	1102	0.00
total	1101	0.00
total	1100	0.00
total	1099	0.00
total	1098	0.00
total	1097	0.00
total	1096	0.00
total	1095	0.00
total	1094	0.00
total	1093	0.00
total	1092	0.00
total	1091	0.00
total	1090	0.00
total	1089	0.00
total	1088	0.00
total	1087	0.00
total	1086	0.00
total	1085	0.00
total	1084	0.00
total	1083	0.00
total	1082	0.00
total	1081	0.00
total	1080	0.00
total	1079	0.00
total	1078	0.00
total	1077	0.00
total	1076	0.00
total	1075	0.00
total	1074	0.00
total	1073	0.00
total	1072	0.00
total	1071	0.00
total	1070	0.00
total	1069	0.00
total	1068	0.00
total	1067	0.00
total	1066	0.00
total	1065	0.00
total	1064	0.00
total	1063	0.00
total	1062	0.00
total	1061	0.00
total	1060	0.00
total	1059	0.00
total	1058	0.00
total	1057	0.00
total	1056	0.00
total	1055	0.00
total	1054	0.00
total	1053	0.00
total	1052	0.00
total	1051	0.00
total	1050	0.00
total	1049	0.00
total	1048	0.00
total	1047	0.00
total	1046	0.00
total	1045	0.00
total	1044	0.00
total	1043	0.00
total	1042	0.00
total	1041	0.00
total	1040	0.00
total	1039	0.00
total	1038	0.00
total	1037	0.00
total	1036	0.00
total	1035	0.00
total	1034	0.00
total	1033	0.00
total	1032	0.00
total	1031	0.00
total	1030	0.00
total	1029	0.00
total	1028	0.00
total	1027	0.00
total	1026	0.00
total	1025	0.00
total	1024	0.00
total	1023	0.00
total	1022	0.00
total	1021	0.00
total	1020	0.00
total	1019	0.00
total	1018	0.00
total	1017	0.00
total	1016	0.00
total	1015	0.00
total	1014	0.00
total	1013	0.00
total	1012	0.00
total	1011	0.00
total	1010	0.00
total	1009	0.00
total	1008	0.00
total	1007	0.00
total	1006	0.00
total	1005	0.00
total	1004	0.00
total	1003	0.00
total	1002	0.00
total	1001	0.00
total	1000	0.00
total	999	0.00
total	998	0.00
total	997	0.00
total	996	0.00
total	995	0.00
total	994	0.00
total	993	0.00
total	992	0.00
total	991	0.00
total	990	0.00
total	989	0.00
total	988	0.00
total	987	0.00
total	986	0.00
total	985	0.00
total	984	0.00
total	983	0.00
total	982	0.00
total	981	0.00
total	980	0.00
total	979	0.00
total	978	0.00
total	977	0.00
total	976	0.00
total	975	0.00
total	974	0.00
total	973	0.00
total	972	0.00
total	971	0.00
total	970	0.00
total	969	0.00
total	968	0.00
total	967	0.00
total	966	0.00
total	965	0.00
total	964	0.00
total	963	0.00
total	962	0.00
total	961	0.00
total	960	0.00
total	959	0.00
total	958	0.00
total	957	0.00
total	956	0.00
total	955	0.00
total	954	0.00
total	953	0.00
total	952	0.00
total	951	0.00
total	950	0.00
total	949	0.00
total	948	0.00
total	947	0.00
total	946	0.00
total	945	0.00
total	944	0.00
total	943	0.00
total	942	0.00
total	941	0.00
total	940	0.00
total	939	0.00
total	938	0.00
total	937	0.00
total	936	0.00
total	935	0.00
total	934	0.00
total	933	0.00
total	932	0.00
total	931	0.00
total	930	0.00
total	929	0.00
total	928	0.00
total	927	0.00
total	926	0.00
total	925	0.00
total	924	0.00
total	923	0.00
total	922	0.00
total	921	0.00
total	920	0.00
total	919	0.00
total	918	0.00
total	917	0.00
total	916	0.00
total	915	0.00
total	914	0.00
total	913	0.00
total	912	0.00
total	911	0.00
total	910	0.00
total	909	0.00
total	908	0.00
total	907	0.00
total	906	0.00
total	905	0.00
total	904	0.00
total	903	0.00
total	902	0.00
total	901	0.00
total	900	0.00
total	899	0.00
total	898	0.00
total	897	0.00
total	896	0.00
total	895	0.00
total	894	0.00
total	893	0.00
total	892	0.00
total	891	0.00
total	890	0.00
total	889	0.00
total	888	0.00
total	887	0.00
total	886	0.00
total	885	0.00
total	884	0.00
total	883	0.00
total	882	0.00
total	881	0.00
total	880	0.00
total	879	0.00
total	878	0.00
total	877	0.00
total	876	0.00
total	875	0.00
total	874	0.00
total	873	0.00
total	872	0.00
total	871	0.00
total	870	0.00
total	869	0.00
total	868	0.00
total	867	0.00
total	866	0.00
total	865	0.00
total	864	0.00
total	863	0.00
total	862	0.00
total	861	0.00
total	860	0.00
total	859	0.00
total	858	0.00
total	857	0.00
total	856	0.00
total	855	0.00
total	854	0.00
total	853	0.00
total	852	0.00
total	851	0.00
total	850	0.00
total	849	0.00
total	848	0.00
total	847	0.00
total	846	0.00
total	845	0.00
total	844	0.00
total	843	0.00
total	842	0.00
total	841	0.00
total	840	0.00
total	839	0.00
total	838	0.00
total	837	0.00
total	836	0.00
total	835	0.00
total	834	0.00
total	833	0.00
total	832	0.00
total	831	0.00
total	830	0.00
total	829	0.00
total	828	0.00
total	827	0.00
total	826	0.00
total	825	0.00
total	824	0.00
total	823	0.00
total	822	0.00
total	821	0.00
total	820	0.00
total	819	0.00
total	818	0.00
total	817	0.00
total	816	0.00
total	815	0.00
total	814	0.00
total	813	0.00
total	812	0.00
total	811	0.00
total	810	0.00
total	809	0.00
total	808	0.00
total	807	0.00
total	806	0.00
total	805	0.00
total	804	0.00
total	803	0.00
total	802	0.00
total	801	0.00
total	800	0.00
total	799	0.00
total	798	0.00
total	797	0.00
total	796	0.00
total	795	0.00
total	794	0.00
total	793	0.00
total	792	0.00
total	791	0.00
total	790	0.00
total	789	0.00
total	788	0.00
total	787	0.00
total	786	0.00
total	785	0.00
total	784	0.00
total	783	0.00
total	782	0.00
total	781	0.00
total	780	0.00
total	779	0.00
total	778	0.00
total	777	0.00
total	776	0.00
total	775	0.00
total	774	0.00
total	773	0.00
total	772	0.00
total	771	0.00
total	770	0.00
total	769	0.00
total	768	0.00
total	767	0.00
total	766	0.00
total	765	0.00
total	764	0.00
total	763	0.00
total	762	0.00
total	761	0.00
total	760	0.00
total	759	0.00
total	758	0.00
total	757	0.00
total	756	0.00
total	755	0.00
total	754	0.00
total	753	0.00
total	752	0.00
total	751	0.00
total	750	0.00
total	749	0.00
total	748	0.00
total	747	0.00
total	746	0.00
total	745	0.00
total	744	0.00
total	743	0.00
total	742	0.00
total	741	0.00
total	740	0.00
total	739	0.00
total	738	0.00
total	737	0.00
total	736	0.00
total	735	0.00
total	734	0.00
total	733	0.00
total	732	0.00
total	731	0.00
total	730	0.00
total	729	0.00
total	728	0.00
total	727	0.00
total	726	0.00
total	725	0.00
total	724	0.00
total	723	0.00
total	722	0.00
total	721	0.00
total	720	0.00
total	719	0.00
total	718	0.00
total	717	0.00
total	716	0.00
total	715	0.00
total	714	0.00
total	713	0.00
total	712	0.00
total	711	0.00
total	710	0.00
total	709	0.00
total	708	0.00
total	707	0.00
total	706	0.00
total	705	0.00
total	704	0.00
total	703	0.00
total	702	0.00
total	701	0.00
total	700	0.00
total	699	0.00
total	698	0.00
total	697	0.00
total	696	0.00
total	695	0.00
total	694	0.00
total	693	0.00
total	692	0.00
total	691	0.00
total	690	0.00
total	689	0.00
total	688	0.00
total	687	0.00
total	686	0.00
total	685	0.00
total	684	0.00
total	683	0.00
total	682	0.00
total	681	0.00
total	680	0.00
total	679	0.00
total	678	0.00
total	677	0.00
total	676	0.00
total	675	0.00
total	674	0.00
total	673	0.00
total	672	0.00
total	671	0.00
total	670	0.00
total	669	0.00
total	668	0.00
total	667	0.00
total	666	0.00
total	665	0.00
total	664	0.00
total	663	0.00
total	662	0.00
total	661	0.00
total	660	0.00
total	659	0.00
total	658	0.00
total	657	0.00
total	656	0.00
total	655	0.00
total	654	0.00
total	653	0.00
total	652	0.00
total	651	0.00
total	650	0.00
total	649	0.00
total	648	0.00
total	647	0.00
total	646	0.00
total	645	0.00
total	644	0.00
total	643	0.00
total	642	0.00
total	641	0.00
total	640	0.00
total	639	0.00
total	638	0.00
total	637	0.00
total	636	0.00
total	635	0.00
total	634	0.00
total	633	0.00
total	632	0.00
total	631	0.00
total	630	0.00
total	629	0.00
total	628	0.00
total	627	0.00
total	626	0.00
total	625	0.00
total	624	0.00
total	623	0.00
total	622	0.00
total	621	0.00
total	620	0.00
total	619	0.00
total	618	0.00
total	617	0.00
total	616	0.00
total	615	0.00
total	614	0.00
total	613	0.00
total	612	0.00
total	611	0.00
total	610	0.00
total	609	0.00
total	608	0.00
total	607	0.00
total	606	0.00
total	605	0.00
total	604	0.00
total	603	0.00
total	602	0.00
total	601	0.00
total	600	0.00
total	599	0.00
total	598	0.00
total	597	0.00
total	596	0.00
total	595	0.00
total	594	0.00
total	593	0.00
total	592	0.00
total	591	0.00
total	590	0.00
total	589	0.00
total	588	0.00
total	587	0.00
total	586	0.00
total	585	0.00
total	584	0.00
total	583	0.00
total	582	0.00
total	581	0.00
total	580	0.00
total	579	0.00
total	578	0.00
total	577	0.00
total	576	0.00
total	575	0.00
total	574	0.00
total	573	0.00
total	572	0.00
total	571	0.00
total	570	0.00
total	569	0.00
total	568	0.00
total	567	0.00
total	566	0.00
total	565	0.00
total	564	0.00
total	563	0.00
total	562	0.00
total	561	0.00
total	560	0.00
total	559	0.00
total	558	0.00
total	557	0.00
total	556	0.00
total	555	0.00
total	554	0.00
total	553	0.00
total	552	0.00
total	551	0.00
total	550	0.00
total	549	0.00
total	548	0.00
total	547	0.00
total	546	0.00
total	545	0.00
total	544	0.00
total	543	0.00
total	542	0.00
total	541	0.00
total	540	0.00
total	539	0.00
total	538	0.00
total	537	0.00
total	536	0.00
total	535	0.00
total	534	0.00
total	533	0.00
total	532	0.00
total	531	0.00
total	530	0.00
total	529	0.00
total	528	0.00
total	527	0.00
total	526	0.00
total	525	0.00
total	524	0.00
total	523	0.00
total	522	0.00
total	521	0.00
total	520	0.00
total	519	0.00
total	518	0.00
total	517	0.00
total	516	0.00
total	515	0.00
total	514	0.00
total	513	0.00
total	512	0.00
total	511	0.00
total	510	0.00
total	509	0.00
total	508	0.00
total	507	0.00
total	506	0.00
total	505	0.00
total	504	0.00
total	503	0.00
total	502	0.00
total	501	0.00
total	500	0.00
total	499	0.00
total	498	0.00
total	497	0.00
total	496	0.00
total	495	0.00
total	494	0.00
total	493	0.00
total	492	0.00
total	491	0.00
total	490	0.00
total	489	0.00
total	488	0.00
total	487	0.00
total	486	0.00
total	485	0.00
total	484	0.00
total	483	0.00
total	482	0.00
total	481	0.00
total	480	0.00
total	479	0.00
total	478	0.00
total	477	0.00
total	476	0.00
total	475	0.00
total	474	0.00
total	473	0.00
total	472	0.00
total	471	0.00
total	470	0.00
total	469	0.00
total	468	0.00
total	467	0.00
total	466	0.00
total	465	0.00
total	464	0.00
total	463	0.00
total	462	0.00
total	461	0.00
total	460	0.00
total	459	0.00
total	458	0.00
total	457	0.00
total	456	0.00
total	455	0.00
total	454	0.00
total	453	0.00
total	452	0.00
total	451	0.00
total	450	0.00
total	449	0.00
total	448	0.00
total	447	0.00
total	446	0.00
total	445	0.00
total	444	0.00
total	443	0.00
total	442	0.00
total	441	0.00
